65, 6, 158
64, 6, 158
79, 5, 158
78, 5, 158
86, 3, 690
87, 3, 690
71, 5, 158
70, 5, 158
69, 5, 158
77, 4, 158
76, 4, 158
75, 4, 158
74, 4, 158
73, 4, 158
72, 4, 158
76, 15, 157
75, 15, 157
74, 15, 157
73, 15, 157
72, 15, 157
79, 14, 157
78, 14, 157
77, 14, 157
88, 3, 690
71, 14, 157
70, 14, 157
69, 14, 157
85, 13, 157
84, 13, 157
83, 13, 157
82, 13, 157
81, 13, 157
80, 13, 157
89, 3, 690
90, 3, 690
68, 13, 157
67, 13, 157
66, 13, 157
65, 13, 157
64, 13, 157
90, 12, 157
89, 12, 157
88, 12, 157
87, 12, 157
86, 12, 157
53, 4, 690
63, 12, 157
62, 12, 157
61, 12, 157
60, 12, 157
59, 12, 157
58, 12, 157
94, 11, 157
93, 11, 157
92, 11, 157
91, 11, 157
54, 4, 690
55, 4, 690
57, 11, 157
56, 11, 157
55, 11, 157
54, 11, 157
53, 11, 157
98, 10, 157
97, 10, 157
96, 10, 157
95, 10, 157
56, 4, 690
57, 4, 690
52, 10, 157
51, 10, 157
50, 10, 157
99, 9, 157
98, 9, 157
97, 9, 157
96, 9, 157
95, 9, 157
91, 4, 690
92, 4, 690
52, 9, 157
51, 9, 157
50, 9, 157
49, 9, 157
94, 8, 157
93, 8, 157
92, 8, 157
91, 8, 157
93, 4, 690
94, 4, 690
57, 8, 157
56, 8, 157
55, 8, 157
54, 8, 157
53, 8, 157
90, 7, 157
89, 7, 157
88, 7, 157
87, 7, 157
86, 7, 157
95, 4, 690
63, 7, 157
62, 7, 157
61, 7, 157
60, 7, 157
59, 7, 157
58, 7, 157
85, 6, 157
84, 6, 157
83, 6, 157
82, 6, 157
81, 6, 157
80, 6, 157
52, 5, 690
96, 5, 690
68, 6, 157
67, 6, 157
66, 6, 157
65, 6, 157
64, 6, 157
79, 5, 157
78, 5, 157
77, 5, 157
51, 6, 690
71, 5, 157
70, 5, 157
69, 5, 157
76, 4, 157
75, 4, 157
74, 4, 157
73, 4, 157
72, 4, 157
76, 15, 156
75, 15, 156
74, 15, 156
73, 15, 156
72, 15, 156
79, 14, 156
78, 14, 156
77, 14, 156
97, 6, 690
71, 14, 156
70, 14, 156
69, 14, 156
85, 13, 156
84, 13, 156
83, 13, 156
82, 13, 156
81, 13, 156
80, 13, 156
50, 7, 690
98, 7, 690
68, 13, 156
67, 13, 156
66, 13, 156
65, 13, 156
64, 13, 156
90, 12, 156
89, 12, 156
88, 12, 156
87, 12, 156
86, 12, 156
50, 8, 690
63, 12, 156
62, 12, 156
61, 12, 156
60, 12, 156
59, 12, 156
58, 12, 156
94, 11, 156
93, 11, 156
92, 11, 156
91, 11, 156
98, 8, 690
50, 9, 690
57, 11, 156
56, 11, 156
55, 11, 156
54, 11, 156
98, 10, 156
97, 10, 156
96, 10, 156
95, 10, 156
98, 9, 690
53, 10, 156
52, 10, 156
51, 10, 156
50, 10, 156
99, 9, 156
98, 9, 156
97, 9, 156
96, 9, 156
95, 9, 156
50, 10, 690
53, 9, 156
52, 9, 156
51, 9, 156
50, 9, 156
49, 9, 156
94, 8, 156
93, 8, 156
92, 8, 156
91, 8, 156
98, 10, 690
50, 11, 690
57, 8, 156
56, 8, 156
55, 8, 156
54, 8, 156
90, 7, 156
89, 7, 156
88, 7, 156
87, 7, 156
86, 7, 156
98, 11, 690
63, 7, 156
62, 7, 156
61, 7, 156
60, 7, 156
59, 7, 156
58, 7, 156
85, 6, 156
84, 6, 156
83, 6, 156
82, 6, 156
81, 6, 156
80, 6, 156
50, 12, 690
98, 12, 690
68, 6, 156
67, 6, 156
66, 6, 156
65, 6, 156
64, 6, 156
79, 5, 156
78, 5, 156
77, 5, 156
51, 13, 690
71, 5, 156
70, 5, 156
69, 5, 156
76, 4, 156
75, 4, 156
74, 4, 156
73, 4, 156
72, 4, 156
76, 15, 155
75, 15, 155
74, 15, 155
73, 15, 155
72, 15, 155
79, 14, 155
78, 14, 155
77, 14, 155
97, 13, 690
52, 14, 690
71, 14, 155
70, 14, 155
69, 14, 155
85, 13, 155
84, 13, 155
83, 13, 155
82, 13, 155
81, 13, 155
80, 13, 155
96, 14, 690
53, 15, 690
68, 13, 155
67, 13, 155
66, 13, 155
65, 13, 155
64, 13, 155
90, 12, 155
89, 12, 155
88, 12, 155
87, 12, 155
86, 12, 155
54, 15, 690
63, 12, 155
62, 12, 155
61, 12, 155
60, 12, 155
59, 12, 155
58, 12, 155
94, 11, 155
93, 11, 155
92, 11, 155
91, 11, 155
55, 15, 690
56, 15, 690
57, 11, 155
56, 11, 155
55, 11, 155
54, 11, 155
53, 11, 155
98, 10, 155
97, 10, 155
96, 10, 155
95, 10, 155
57, 15, 690
91, 15, 690
52, 10, 155
51, 10, 155
50, 10, 155
99, 9, 155
98, 9, 155
97, 9, 155
96, 9, 155
95, 9, 155
92, 15, 690
93, 15, 690
52, 9, 155
51, 9, 155
50, 9, 155
49, 9, 155
94, 8, 155
93, 8, 155
92, 8, 155
91, 8, 155
94, 15, 690
95, 15, 690
57, 8, 155
56, 8, 155
55, 8, 155
54, 8, 155
53, 8, 155
90, 7, 155
89, 7, 155
88, 7, 155
87, 7, 155
86, 7, 155
58, 16, 690
63, 7, 155
62, 7, 155
61, 7, 155
60, 7, 155
59, 7, 155
58, 7, 155
85, 6, 155
84, 6, 155
83, 6, 155
82, 6, 155
81, 6, 155
80, 6, 155
59, 16, 690
60, 16, 690
68, 6, 155
67, 6, 155
66, 6, 155
65, 6, 155
64, 6, 155
79, 5, 155
78, 5, 155
77, 5, 155
61, 16, 690
62, 16, 690
71, 5, 155
70, 5, 155
69, 5, 155
76, 4, 155
75, 4, 155
74, 4, 155
73, 4, 155
72, 4, 155
76, 15, 154
75, 15, 154
74, 15, 154
73, 15, 154
72, 15, 154
79, 14, 154
78, 14, 154
77, 14, 154
63, 16, 690
71, 14, 154
70, 14, 154
69, 14, 154
85, 13, 154
84, 13, 154
83, 13, 154
82, 13, 154
81, 13, 154
80, 13, 154
64, 16, 690
65, 16, 690
68, 13, 154
67, 13, 154
66, 13, 154
65, 13, 154
64, 13, 154
90, 12, 154
89, 12, 154
88, 12, 154
87, 12, 154
86, 12, 154
66, 16, 690
67, 16, 690
63, 12, 154
62, 12, 154
61, 12, 154
60, 12, 154
59, 12, 154
58, 12, 154
94, 11, 154
93, 11, 154
92, 11, 154
91, 11, 154
68, 16, 690
69, 16, 690
57, 11, 154
56, 11, 154
55, 11, 154
54, 11, 154
98, 10, 154
97, 10, 154
96, 10, 154
95, 10, 154
70, 16, 690
53, 10, 154
52, 10, 154
51, 10, 154
50, 10, 154
99, 9, 154
98, 9, 154
97, 9, 154
96, 9, 154
95, 9, 154
71, 16, 690
53, 9, 154
52, 9, 154
51, 9, 154
50, 9, 154
49, 9, 154
94, 8, 154
93, 8, 154
92, 8, 154
91, 8, 154
72, 16, 690
76, 16, 690
57, 8, 154
56, 8, 154
55, 8, 154
54, 8, 154
90, 7, 154
89, 7, 154
88, 7, 154
87, 7, 154
86, 7, 154
77, 16, 690
78, 16, 690
63, 7, 154
62, 7, 154
61, 7, 154
60, 7, 154
59, 7, 154
58, 7, 154
85, 6, 154
84, 6, 154
83, 6, 154
82, 6, 154
81, 6, 154
80, 6, 154
79, 16, 690
80, 16, 690
68, 6, 154
67, 6, 154
66, 6, 154
65, 6, 154
64, 6, 154
79, 5, 154
78, 5, 154
77, 5, 154
81, 16, 690
71, 5, 154
70, 5, 154
69, 5, 154
76, 4, 154
75, 4, 154
74, 4, 154
73, 4, 154
72, 4, 154
76, 15, 153
75, 15, 153
74, 15, 153
73, 15, 153
72, 15, 153
79, 14, 153
78, 14, 153
77, 14, 153
82, 16, 690
83, 16, 690
71, 14, 153
70, 14, 153
69, 14, 153
85, 13, 153
84, 13, 153
83, 13, 153
82, 13, 153
81, 13, 153
80, 13, 153
84, 16, 690
85, 16, 690
68, 13, 153
67, 13, 153
66, 13, 153
65, 13, 153
64, 13, 153
90, 12, 153
89, 12, 153
88, 12, 153
87, 12, 153
86, 12, 153
86, 16, 690
63, 12, 153
62, 12, 153
61, 12, 153
60, 12, 153
59, 12, 153
58, 12, 153
94, 11, 153
93, 11, 153
92, 11, 153
91, 11, 153
87, 16, 690
88, 16, 690
57, 11, 153
56, 11, 153
55, 11, 153
54, 11, 153
98, 10, 153
97, 10, 153
96, 10, 153
95, 10, 153
89, 16, 690
53, 10, 153
52, 10, 153
51, 10, 153
50, 10, 153
99, 9, 153
98, 9, 153
97, 9, 153
96, 9, 153
95, 9, 153
90, 16, 690
53, 9, 153
52, 9, 153
51, 9, 153
50, 9, 153
49, 9, 153
94, 8, 153
93, 8, 153
92, 8, 153
91, 8, 153
73, 17, 690
74, 17, 690
57, 8, 153
56, 8, 153
55, 8, 153
54, 8, 153
90, 7, 153
89, 7, 153
88, 7, 153
87, 7, 153
86, 7, 153
75, 17, 690
63, 7, 153
62, 7, 153
61, 7, 153
60, 7, 153
59, 7, 153
58, 7, 153
85, 6, 153
84, 6, 153
83, 6, 153
82, 6, 153
81, 6, 153
80, 6, 153
69, 2, 691
70, 2, 691
68, 6, 153
67, 6, 153
66, 6, 153
65, 6, 153
64, 6, 153
79, 5, 153
78, 5, 153
77, 5, 153
71, 2, 691
72, 2, 691
71, 5, 153
70, 5, 153
69, 5, 153
76, 4, 153
75, 4, 153
74, 4, 153
73, 4, 153
72, 4, 153
76, 15, 152
75, 15, 152
74, 15, 152
73, 15, 152
72, 15, 152
79, 14, 152
78, 14, 152
77, 14, 152
73, 2, 691
74, 2, 691
71, 14, 152
70, 14, 152
69, 14, 152
84, 13, 152
83, 13, 152
82, 13, 152
81, 13, 152
80, 13, 152
75, 2, 691
76, 2, 691
68, 13, 152
67, 13, 152
66, 13, 152
65, 13, 152
64, 13, 152
90, 12, 152
89, 12, 152
88, 12, 152
87, 12, 152
86, 12, 152
85, 12, 152
77, 2, 691
63, 12, 152
62, 12, 152
61, 12, 152
60, 12, 152
59, 12, 152
58, 12, 152
94, 11, 152
93, 11, 152
92, 11, 152
91, 11, 152
78, 2, 691
79, 2, 691
57, 11, 152
56, 11, 152
55, 11, 152
54, 11, 152
98, 10, 152
97, 10, 152
96, 10, 152
95, 10, 152
57, 3, 691
58, 3, 691
53, 10, 152
52, 10, 152
51, 10, 152
50, 10, 152
99, 9, 152
98, 9, 152
97, 9, 152
96, 9, 152
95, 9, 152
59, 3, 691
60, 3, 691
53, 9, 152
52, 9, 152
51, 9, 152
50, 9, 152
49, 9, 152
94, 8, 152
93, 8, 152
92, 8, 152
91, 8, 152
61, 3, 691
62, 3, 691
57, 8, 152
56, 8, 152
55, 8, 152
54, 8, 152
90, 7, 152
89, 7, 152
88, 7, 152
87, 7, 152
86, 7, 152
85, 7, 152
63, 3, 691
63, 7, 152
62, 7, 152
61, 7, 152
60, 7, 152
59, 7, 152
58, 7, 152
84, 6, 152
83, 6, 152
82, 6, 152
81, 6, 152
80, 6, 152
64, 3, 691
65, 3, 691
68, 6, 152
67, 6, 152
66, 6, 152
65, 6, 152
64, 6, 152
79, 5, 152
78, 5, 152
77, 5, 152
66, 3, 691
67, 3, 691
71, 5, 152
70, 5, 152
69, 5, 152
76, 4, 152
75, 4, 152
74, 4, 152
73, 4, 152
72, 4, 152
76, 15, 151
75, 15, 151
74, 15, 151
73, 15, 151
72, 15, 151
79, 14, 151
78, 14, 151
77, 14, 151
68, 3, 691
71, 14, 151
70, 14, 151
69, 14, 151
85, 13, 151
84, 13, 151
83, 13, 151
82, 13, 151
81, 13, 151
80, 13, 151
80, 3, 691
81, 3, 691
68, 13, 151
67, 13, 151
66, 13, 151
65, 13, 151
64, 13, 151
90, 12, 151
89, 12, 151
88, 12, 151
87, 12, 151
86, 12, 151
82, 3, 691
83, 3, 691
63, 12, 151
62, 12, 151
61, 12, 151
60, 12, 151
59, 12, 151
58, 12, 151
94, 11, 151
93, 11, 151
92, 11, 151
91, 11, 151
84, 3, 691
85, 3, 691
57, 11, 151
56, 11, 151
55, 11, 151
54, 11, 151
98, 10, 151
97, 10, 151
96, 10, 151
95, 10, 151
86, 3, 691
87, 3, 691
53, 10, 151
52, 10, 151
51, 10, 151
50, 10, 151
98, 9, 151
97, 9, 151
96, 9, 151
95, 9, 151
88, 3, 691
89, 3, 691
53, 9, 151
52, 9, 151
51, 9, 151
50, 9, 151
94, 8, 151
93, 8, 151
92, 8, 151
91, 8, 151
90, 3, 691
91, 3, 691
57, 8, 151
56, 8, 151
55, 8, 151
54, 8, 151
90, 7, 151
89, 7, 151
88, 7, 151
87, 7, 151
86, 7, 151
53, 4, 691
54, 4, 691
63, 7, 151
62, 7, 151
61, 7, 151
60, 7, 151
59, 7, 151
58, 7, 151
85, 6, 151
84, 6, 151
83, 6, 151
82, 6, 151
81, 6, 151
80, 6, 151
55, 4, 691
56, 4, 691
68, 6, 151
67, 6, 151
66, 6, 151
65, 6, 151
64, 6, 151
79, 5, 151
78, 5, 151
77, 5, 151
92, 4, 691
71, 5, 151
70, 5, 151
69, 5, 151
76, 4, 151
75, 4, 151
74, 4, 151
73, 4, 151
72, 4, 151
76, 15, 150
75, 15, 150
74, 15, 150
73, 15, 150
72, 15, 150
79, 14, 150
78, 14, 150
77, 14, 150
93, 4, 691
94, 4, 691
71, 14, 150
70, 14, 150
69, 14, 150
84, 13, 150
83, 13, 150
82, 13, 150
81, 13, 150
80, 13, 150
95, 4, 691
52, 5, 691
68, 13, 150
67, 13, 150
66, 13, 150
65, 13, 150
64, 13, 150
90, 12, 150
89, 12, 150
88, 12, 150
87, 12, 150
86, 12, 150
85, 12, 150
63, 12, 150
62, 12, 150
61, 12, 150
60, 12, 150
59, 12, 150
58, 12, 150
94, 11, 150
93, 11, 150
92, 11, 150
91, 11, 150
96, 5, 691
51, 6, 691
57, 11, 150
56, 11, 150
55, 11, 150
54, 11, 150
98, 10, 150
97, 10, 150
96, 10, 150
95, 10, 150
97, 6, 691
51, 7, 691
53, 10, 150
52, 10, 150
51, 10, 150
50, 10, 150
98, 9, 150
97, 9, 150
96, 9, 150
95, 9, 150
97, 7, 691
51, 8, 691
53, 9, 150
52, 9, 150
51, 9, 150
50, 9, 150
94, 8, 150
93, 8, 150
92, 8, 150
91, 8, 150
97, 8, 691
50, 9, 691
57, 8, 150
56, 8, 150
55, 8, 150
54, 8, 150
90, 7, 150
89, 7, 150
88, 7, 150
87, 7, 150
86, 7, 150
85, 7, 150
63, 7, 150
62, 7, 150
61, 7, 150
60, 7, 150
59, 7, 150
58, 7, 150
84, 6, 150
83, 6, 150
82, 6, 150
81, 6, 150
80, 6, 150
98, 9, 691
50, 10, 691
68, 6, 150
67, 6, 150
66, 6, 150
65, 6, 150
64, 6, 150
79, 5, 150
78, 5, 150
77, 5, 150
98, 10, 691
51, 11, 691
71, 5, 150
70, 5, 150
69, 5, 150
76, 4, 150
75, 4, 150
74, 4, 150
73, 4, 150
72, 4, 150
76, 15, 149
75, 15, 149
74, 15, 149
73, 15, 149
72, 15, 149
79, 14, 149
78, 14, 149
77, 14, 149
97, 11, 691
51, 12, 691
71, 14, 149
70, 14, 149
69, 14, 149
84, 13, 149
83, 13, 149
82, 13, 149
81, 13, 149
80, 13, 149
97, 12, 691
51, 13, 691
68, 13, 149
67, 13, 149
66, 13, 149
65, 13, 149
64, 13, 149
90, 12, 149
89, 12, 149
88, 12, 149
87, 12, 149
86, 12, 149
85, 12, 149
97, 13, 691
63, 12, 149
62, 12, 149
61, 12, 149
60, 12, 149
59, 12, 149
58, 12, 149
94, 11, 149
93, 11, 149
92, 11, 149
91, 11, 149
52, 14, 691
96, 14, 691
57, 11, 149
56, 11, 149
55, 11, 149
54, 11, 149
98, 10, 149
97, 10, 149
96, 10, 149
95, 10, 149
53, 15, 691
54, 15, 691
53, 10, 149
52, 10, 149
51, 10, 149
50, 10, 149
98, 9, 149
97, 9, 149
96, 9, 149
95, 9, 149
55, 15, 691
56, 15, 691
53, 9, 149
52, 9, 149
51, 9, 149
50, 9, 149
94, 8, 149
93, 8, 149
92, 8, 149
91, 8, 149
92, 15, 691
93, 15, 691
57, 8, 149
56, 8, 149
55, 8, 149
54, 8, 149
90, 7, 149
89, 7, 149
88, 7, 149
87, 7, 149
86, 7, 149
85, 7, 149
94, 15, 691
63, 7, 149
62, 7, 149
61, 7, 149
60, 7, 149
59, 7, 149
58, 7, 149
84, 6, 149
83, 6, 149
82, 6, 149
81, 6, 149
80, 6, 149
95, 15, 691
57, 16, 691
68, 6, 149
67, 6, 149
66, 6, 149
65, 6, 149
64, 6, 149
79, 5, 149
78, 5, 149
77, 5, 149
58, 16, 691
59, 16, 691
71, 5, 149
70, 5, 149
69, 5, 149
76, 4, 149
75, 4, 149
74, 4, 149
73, 4, 149
72, 4, 149
76, 15, 148
75, 15, 148
74, 15, 148
73, 15, 148
72, 15, 148
79, 14, 148
78, 14, 148
77, 14, 148
60, 16, 691
61, 16, 691
71, 14, 148
70, 14, 148
69, 14, 148
84, 13, 148
83, 13, 148
82, 13, 148
81, 13, 148
80, 13, 148
62, 16, 691
63, 16, 691
68, 13, 148
67, 13, 148
66, 13, 148
65, 13, 148
64, 13, 148
90, 12, 148
89, 12, 148
88, 12, 148
87, 12, 148
86, 12, 148
85, 12, 148
63, 12, 148
62, 12, 148
61, 12, 148
60, 12, 148
59, 12, 148
58, 12, 148
94, 11, 148
93, 11, 148
92, 11, 148
91, 11, 148
64, 16, 691
65, 16, 691
57, 11, 148
56, 11, 148
55, 11, 148
54, 11, 148
98, 10, 148
97, 10, 148
96, 10, 148
95, 10, 148
66, 16, 691
53, 10, 148
52, 10, 148
51, 10, 148
50, 10, 148
98, 9, 148
97, 9, 148
96, 9, 148
95, 9, 148
67, 16, 691
53, 9, 148
52, 9, 148
51, 9, 148
50, 9, 148
94, 8, 148
93, 8, 148
92, 8, 148
91, 8, 148
68, 16, 691
80, 16, 691
57, 8, 148
56, 8, 148
55, 8, 148
54, 8, 148
90, 7, 148
89, 7, 148
88, 7, 148
87, 7, 148
86, 7, 148
85, 7, 148
63, 7, 148
62, 7, 148
61, 7, 148
60, 7, 148
59, 7, 148
58, 7, 148
84, 6, 148
83, 6, 148
82, 6, 148
81, 6, 148
80, 6, 148
81, 16, 691
82, 16, 691
68, 6, 148
67, 6, 148
66, 6, 148
65, 6, 148
64, 6, 148
79, 5, 148
78, 5, 148
77, 5, 148
83, 16, 691
84, 16, 691
71, 5, 148
70, 5, 148
69, 5, 148
76, 4, 148
75, 4, 148
74, 4, 148
73, 4, 148
72, 4, 148
76, 15, 147
75, 15, 147
74, 15, 147
73, 15, 147
72, 15, 147
79, 14, 147
78, 14, 147
77, 14, 147
85, 16, 691
86, 16, 691
71, 14, 147
70, 14, 147
69, 14, 147
84, 13, 147
83, 13, 147
82, 13, 147
81, 13, 147
80, 13, 147
87, 16, 691
88, 16, 691
68, 13, 147
67, 13, 147
66, 13, 147
65, 13, 147
64, 13, 147
90, 12, 147
89, 12, 147
88, 12, 147
87, 12, 147
86, 12, 147
85, 12, 147
63, 12, 147
62, 12, 147
61, 12, 147
60, 12, 147
59, 12, 147
58, 12, 147
94, 11, 147
93, 11, 147
92, 11, 147
91, 11, 147
89, 16, 691
90, 16, 691
57, 11, 147
56, 11, 147
55, 11, 147
54, 11, 147
98, 10, 147
97, 10, 147
96, 10, 147
95, 10, 147
91, 16, 691
69, 17, 691
53, 10, 147
52, 10, 147
51, 10, 147
50, 10, 147
98, 9, 147
97, 9, 147
96, 9, 147
95, 9, 147
70, 17, 691
71, 17, 691
53, 9, 147
52, 9, 147
51, 9, 147
50, 9, 147
94, 8, 147
93, 8, 147
92, 8, 147
91, 8, 147
72, 17, 691
73, 17, 691
57, 8, 147
56, 8, 147
55, 8, 147
54, 8, 147
90, 7, 147
89, 7, 147
88, 7, 147
87, 7, 147
86, 7, 147
85, 7, 147
63, 7, 147
62, 7, 147
61, 7, 147
60, 7, 147
59, 7, 147
58, 7, 147
84, 6, 147
83, 6, 147
82, 6, 147
81, 6, 147
80, 6, 147
74, 17, 691
75, 17, 691
68, 6, 147
67, 6, 147
66, 6, 147
65, 6, 147
64, 6, 147
79, 5, 147
78, 5, 147
77, 5, 147
76, 17, 691
77, 17, 691
71, 5, 147
70, 5, 147
69, 5, 147
76, 4, 147
75, 4, 147
74, 4, 147
73, 4, 147
72, 4, 147
76, 15, 146
75, 15, 146
74, 15, 146
73, 15, 146
72, 15, 146
79, 14, 146
78, 14, 146
77, 14, 146
78, 17, 691
79, 17, 691
71, 14, 146
70, 14, 146
69, 14, 146
84, 13, 146
83, 13, 146
82, 13, 146
81, 13, 146
80, 13, 146
68, 2, 692
69, 2, 692
68, 13, 146
67, 13, 146
66, 13, 146
65, 13, 146
64, 13, 146
90, 12, 146
89, 12, 146
88, 12, 146
87, 12, 146
86, 12, 146
85, 12, 146
70, 2, 692
63, 12, 146
62, 12, 146
61, 12, 146
60, 12, 146
59, 12, 146
58, 12, 146
94, 11, 146
93, 11, 146
92, 11, 146
91, 11, 146
71, 2, 692
72, 2, 692
57, 11, 146
56, 11, 146
55, 11, 146
54, 11, 146
98, 10, 146
97, 10, 146
96, 10, 146
95, 10, 146
73, 2, 692
74, 2, 692
53, 10, 146
52, 10, 146
51, 10, 146
50, 10, 146
98, 9, 146
97, 9, 146
96, 9, 146
95, 9, 146
75, 2, 692
76, 2, 692
53, 9, 146
52, 9, 146
51, 9, 146
50, 9, 146
94, 8, 146
93, 8, 146
92, 8, 146
91, 8, 146
77, 2, 692
78, 2, 692
57, 8, 146
56, 8, 146
55, 8, 146
54, 8, 146
90, 7, 146
89, 7, 146
88, 7, 146
87, 7, 146
86, 7, 146
85, 7, 146
79, 2, 692
63, 7, 146
62, 7, 146
61, 7, 146
60, 7, 146
59, 7, 146
58, 7, 146
84, 6, 146
83, 6, 146
82, 6, 146
81, 6, 146
80, 6, 146
80, 2, 692
57, 3, 692
68, 6, 146
67, 6, 146
66, 6, 146
65, 6, 146
64, 6, 146
79, 5, 146
78, 5, 146
77, 5, 146
58, 3, 692
59, 3, 692
71, 5, 146
70, 5, 146
69, 5, 146
76, 4, 146
75, 4, 146
74, 4, 146
73, 4, 146
72, 4, 146
76, 15, 145
75, 15, 145
74, 15, 145
73, 15, 145
72, 15, 145
79, 14, 145
78, 14, 145
77, 14, 145
60, 3, 692
61, 3, 692
71, 14, 145
70, 14, 145
84, 13, 145
83, 13, 145
82, 13, 145
81, 13, 145
80, 13, 145
62, 3, 692
69, 13, 145
68, 13, 145
67, 13, 145
66, 13, 145
65, 13, 145
64, 13, 145
89, 12, 145
88, 12, 145
87, 12, 145
86, 12, 145
85, 12, 145
63, 12, 145
62, 12, 145
61, 12, 145
60, 12, 145
59, 12, 145
58, 12, 145
94, 11, 145
93, 11, 145
92, 11, 145
91, 11, 145
90, 11, 145
63, 3, 692
57, 11, 145
56, 11, 145
55, 11, 145
54, 11, 145
98, 10, 145
97, 10, 145
96, 10, 145
95, 10, 145
64, 3, 692
65, 3, 692
53, 10, 145
52, 10, 145
51, 10, 145
50, 10, 145
98, 9, 145
97, 9, 145
96, 9, 145
95, 9, 145
66, 3, 692
67, 3, 692
53, 9, 145
52, 9, 145
51, 9, 145
50, 9, 145
94, 8, 145
93, 8, 145
92, 8, 145
91, 8, 145
90, 8, 145
81, 3, 692
57, 8, 145
56, 8, 145
55, 8, 145
54, 8, 145
89, 7, 145
88, 7, 145
87, 7, 145
86, 7, 145
85, 7, 145
63, 7, 145
62, 7, 145
61, 7, 145
60, 7, 145
59, 7, 145
58, 7, 145
84, 6, 145
83, 6, 145
82, 6, 145
81, 6, 145
80, 6, 145
82, 3, 692
69, 6, 145
68, 6, 145
67, 6, 145
66, 6, 145
65, 6, 145
64, 6, 145
79, 5, 145
78, 5, 145
77, 5, 145
83, 3, 692
84, 3, 692
71, 5, 145
70, 5, 145
76, 4, 145
75, 4, 145
74, 4, 145
73, 4, 145
72, 4, 145
76, 15, 144
75, 15, 144
74, 15, 144
73, 15, 144
72, 15, 144
79, 14, 144
78, 14, 144
77, 14, 144
85, 3, 692
86, 3, 692
71, 14, 144
70, 14, 144
84, 13, 144
83, 13, 144
82, 13, 144
81, 13, 144
80, 13, 144
87, 3, 692
69, 13, 144
68, 13, 144
67, 13, 144
66, 13, 144
65, 13, 144
64, 13, 144
89, 12, 144
88, 12, 144
87, 12, 144
86, 12, 144
85, 12, 144
88, 3, 692
89, 3, 692
63, 12, 144
62, 12, 144
61, 12, 144
60, 12, 144
59, 12, 144
58, 12, 144
94, 11, 144
93, 11, 144
92, 11, 144
91, 11, 144
90, 11, 144
90, 3, 692
57, 11, 144
56, 11, 144
55, 11, 144
54, 11, 144
98, 10, 144
97, 10, 144
96, 10, 144
95, 10, 144
91, 3, 692
54, 4, 692
53, 10, 144
52, 10, 144
51, 10, 144
50, 10, 144
98, 9, 144
97, 9, 144
96, 9, 144
95, 9, 144
55, 4, 692
56, 4, 692
53, 9, 144
52, 9, 144
51, 9, 144
50, 9, 144
94, 8, 144
93, 8, 144
92, 8, 144
91, 8, 144
92, 4, 692
93, 4, 692
57, 8, 144
56, 8, 144
55, 8, 144
54, 8, 144
90, 7, 144
89, 7, 144
88, 7, 144
87, 7, 144
86, 7, 144
85, 7, 144
94, 4, 692
53, 5, 692
63, 7, 144
62, 7, 144
61, 7, 144
60, 7, 144
59, 7, 144
58, 7, 144
84, 6, 144
83, 6, 144
82, 6, 144
81, 6, 144
80, 6, 144
95, 5, 692
69, 6, 144
68, 6, 144
67, 6, 144
66, 6, 144
65, 6, 144
64, 6, 144
79, 5, 144
78, 5, 144
77, 5, 144
52, 6, 692
96, 6, 692
71, 5, 144
70, 5, 144
76, 4, 144
75, 4, 144
74, 4, 144
73, 4, 144
72, 4, 144
76, 15, 143
75, 15, 143
74, 15, 143
73, 15, 143
72, 15, 143
78, 14, 143
77, 14, 143
51, 7, 692
97, 7, 692
71, 14, 143
70, 14, 143
84, 13, 143
83, 13, 143
82, 13, 143
81, 13, 143
80, 13, 143
79, 13, 143
69, 13, 143
68, 13, 143
67, 13, 143
66, 13, 143
65, 13, 143
64, 13, 143
89, 12, 143
88, 12, 143
87, 12, 143
86, 12, 143
85, 12, 143
51, 8, 692
63, 12, 143
62, 12, 143
61, 12, 143
60, 12, 143
59, 12, 143
58, 12, 143
94, 11, 143
93, 11, 143
92, 11, 143
91, 11, 143
90, 11, 143
97, 8, 692
57, 11, 143
56, 11, 143
55, 11, 143
54, 11, 143
98, 10, 143
97, 10, 143
96, 10, 143
95, 10, 143
51, 9, 692
97, 9, 692
53, 10, 143
52, 10, 143
51, 10, 143
50, 10, 143
98, 9, 143
97, 9, 143
96, 9, 143
95, 9, 143
51, 10, 692
97, 10, 692
53, 9, 143
52, 9, 143
51, 9, 143
50, 9, 143
94, 8, 143
93, 8, 143
92, 8, 143
91, 8, 143
90, 8, 143
51, 11, 692
57, 8, 143
56, 8, 143
55, 8, 143
54, 8, 143
89, 7, 143
88, 7, 143
87, 7, 143
86, 7, 143
85, 7, 143
97, 11, 692
63, 7, 143
62, 7, 143
61, 7, 143
60, 7, 143
59, 7, 143
58, 7, 143
84, 6, 143
83, 6, 143
82, 6, 143
81, 6, 143
80, 6, 143
79, 6, 143
69, 6, 143
68, 6, 143
67, 6, 143
66, 6, 143
65, 6, 143
64, 6, 143
78, 5, 143
77, 5, 143
51, 12, 692
97, 12, 692
71, 5, 143
70, 5, 143
76, 4, 143
75, 4, 143
74, 4, 143
73, 4, 143
72, 4, 143
76, 15, 142
75, 15, 142
74, 15, 142
73, 15, 142
72, 15, 142
78, 14, 142
77, 14, 142
52, 13, 692
96, 13, 692
71, 14, 142
70, 14, 142
84, 13, 142
83, 13, 142
82, 13, 142
